Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,121,   1,   -194.034,      0.000,  -5139.765,   1193.225,    -50.833,      0.000,             0.,         -4327.,     -15575839.,     -15575839., 9.23,    F
   2,122,   1,   -112.459,      0.000,  -3739.086,   1232.992,    -41.796,      0.000,             0.,         -2746.,      -9886221.,      -9886221., 7.96,    F
   3,123,   1,   -167.392,      0.000,  -2067.817,   1248.911,    -37.291,      0.000,             0.,         -1057.,      -3803798.,      -3803798., 6.47,    F
   4,124,   1,   -151.832,      0.000,  -2529.248,   1269.756,    -32.504,      0.000,             0.,         -1490.,      -5365460.,      -5365460., 6.97,    F
   5,125,   1,   -161.027,      0.000,  -1630.777,   1277.736,    -34.626,      0.000,             0.,          -563.,      -2025641.,      -2025641., 5.79,    F
   6,126,   1,   -222.915,      0.000,  -1402.193,   1282.579,    -32.492,      0.000,             0.,          -386.,      -1388140.,      -1388140., 6.01,    F
   7,127,   1,   -236.000,      0.000,  -1958.712,   1294.077,    -28.725,      0.000,             0.,          -956.,      -3440033.,      -3440033., 6.58,    F
   8,128,   1,   -234.232,      0.000,  -3773.513,   1327.407,    -20.416,      0.000,             0.,         -2777.,      -9996859.,      -9996859., 8.40,    F
   9,129,   1,   -262.759,      0.000,  -7547.641,   1406.726,     -2.884,      0.000,             0.,         -6587.,     -23713928.,     -23713928.,12.24,    F
  10,130,   1,   -265.352,      0.000,  -8170.745,   1494.262,     16.217,      0.000,             0.,         -7121.,     -25635238.,     -25635238.,13.11,    F
  11,131,   1,   -194.387,      0.000,  -6922.015,   1564.963,     31.810,      0.000,             0.,         -5675.,     -20430956.,     -20430956.,12.10,    F
  12,132,   1,   -134.975,      0.000,  -2479.225,   1579.183,     40.678,      0.000,             0.,         -1023.,      -3681027.,      -3681027., 7.25,    F
  13,133,   1,   -182.128,      0.000,  -1631.138,   1581.668,     42.422,      0.000,             0.,          -194.,       -698113.,       -698113., 7.15,    F
  14,134,   1,   -175.526,      0.000,  -1934.728,   1586.898,     44.488,      0.000,             0.,          -491.,      -1767153.,      -1767153., 7.44,    F
  15,135,   1,   -223.269,      0.000,  -2460.335,   1598.259,     48.056,      0.000,             0.,         -1063.,      -3827880.,      -3827880., 8.02,    F
  16,136,   1,   -178.355,      0.000,  -2575.076,   1610.456,     51.633,      0.000,             0.,         -1119.,      -4027358.,      -4027358., 8.12,    F
  17,137,   1,   -236.943,      0.000,  -4197.811,   1640.338,     59.069,      0.000,             0.,         -2804.,     -10094184.,     -10094184., 9.79,    F
  18,138,   1,   -269.478,      0.000,  -5132.686,   1680.822,     68.658,      0.000,             0.,         -3744.,     -13479408.,     -13479408.,10.83,    F
  19,139,   1,   -258.633,      0.000,  -6317.047,   1730.839,     89.584,      0.000,             0.,         -4871.,     -17535200.,     -17535200., 9.01,    F
  20,140,   1,   -210.301,      0.000,  -5887.400,   1773.408,    100.632,      0.000,             0.,         -4319.,     -15548891.,     -15548891.,11.75,    F
  21,141,   1,   -269.360,      0.000,  -6375.887,   1820.462,    112.224,      0.000,             0.,         -4819.,     -17348714.,     -17348714.,12.41,    F
  22,142,   1,   -191.087,      0.000,  -3981.192,   1843.656,    117.535,      0.000,             0.,         -2261.,      -8139852.,      -8139852.,10.18,    F
  23,143,   1,   -240.479,      0.000,  -4551.929,   1871.462,    124.014,      0.000,             0.,         -2860.,     -10296562.,     -10296562.,10.85,    F
  24,144,   1,   -245.902,      0.000,  -5993.379,   1912.929,    134.020,      0.000,             0.,         -4287.,     -15433551.,     -15433551.,12.33,    F
  25,145,   1,   -187.432,      0.000,  -2931.668,   1924.815,    136.813,      0.000,             0.,         -1081.,      -3892961.,      -3892961., 9.47,    F
  26,146,   1,   -190.497,      0.000,  -3803.610,   1942.659,    155.230,      0.000,             0.,         -1943.,      -6996532.,      -6996532., 9.11,    F
  27,147,   1,   -218.671,      0.000,  -4682.727,   1967.503,    161.414,      0.000,             0.,         -2830.,     -10186522.,     -10186522.,11.24,    F
  28,148,   1,   -240.833,      0.000,  -4545.149,   1991.407,    167.412,      0.000,             0.,         -2681.,      -9652608.,      -9652608.,11.21,    F
  29,149,   1,   -254.271,      0.000,  -3238.910,   2003.864,    170.640,      0.000,             0.,         -1346.,      -4845032.,      -4845032.,10.05,    F
  30,150,   1,   -309.440,      0.000,  -4721.326,   2028.946,    177.393,      0.000,             0.,         -2883.,     -10377380.,     -10377380.,11.56,    F
  31,151,   1,   -274.429,      0.000,  -5147.638,   2057.678,    184.930,      0.000,             0.,         -3245.,     -11681819.,     -11681819.,12.01,    F
  32,152,   1,   -291.051,      0.000,  -6750.271,   2100.180,    195.434,      0.000,             0.,         -4843.,     -17436462.,     -17436462.,13.65,    F
  33,153,   1,   -326.297,      0.000,  -7977.851,   2151.312,    227.541,      0.000,             0.,         -6050.,     -21779892.,     -21779892.,11.20,    F
  34,154,   1,   -346.337,      0.000,  -9600.804,   2212.896,    244.417,      0.000,             0.,         -7632.,     -27474002.,     -27474002.,16.64,    F
  35,155,   1,   -281.620,      0.000,  -8532.446,   2265.467,    258.466,      0.000,             0.,         -6409.,     -23073310.,     -23073310.,15.77,    F
  36,156,   1,   -278.673,      0.000,  -9107.194,   2321.610,    274.062,      0.000,             0.,         -6919.,     -24907616.,     -24907616.,16.48,    F
  37,157,   1,   -212.070,      0.000,  -6423.734,   2355.706,    283.009,      0.000,             0.,         -4073.,     -14662019.,     -14662019.,14.06,    F
  38,158,   1,   -296.473,      0.000,  -5501.404,   2381.930,    289.330,      0.000,             0.,         -3186.,     -11468969.,     -11468969.,13.37,    F
  39,159,   1,   -230.931,      0.000,  -5653.486,   2408.286,    295.910,      0.000,             0.,         -3240.,     -11665601.,     -11665601.,13.54,    F
  40,160,   1,   -315.099,      0.000,  -6454.024,   2439.972,    329.637,      0.000,             0.,         -4084.,     -14702169.,     -14702169.,11.91,    F
  41,161,   1,   -209.005,      0.000,  -7487.341,   2476.946,    339.416,      0.000,             0.,         -4966.,     -17876070.,     -17876070.,15.38,    F
  42,162,   1,   -273.368,      0.000,  -7422.505,   2513.848,    349.533,      0.000,             0.,         -4917.,     -17702108.,     -17702108.,15.50,    F
  43,163,   1,   -169.161,      0.000,  -5954.692,   2538.997,    355.874,      0.000,             0.,         -3286.,     -11828221.,     -11828221.,14.14,    F
  44,164,   1,   -234.703,      0.000,  -5465.025,   2560.352,    360.162,      0.000,             0.,         -2828.,     -10180662.,     -10180662.,13.83,    F
  45,165,   1,   -279.970,      0.000,  -7727.381,   2598.119,    368.861,      0.000,             0.,         -5129.,     -18463602.,     -18463602.,16.06,    F
  46,166,   1,   -212.777,      0.000,  -7799.393,   2636.286,    377.528,      0.000,             0.,         -5086.,     -18309698.,     -18309698.,16.19,    F
