Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,121,   1,  409.36,    0.00,    0.77,   11.81,    6.43,    0.00,    5.12
   2,122,   1,  409.36,    0.00,    0.77,   10.20,    6.40,    0.00,    5.29
   3,123,   1,  409.36,    0.00,    0.77,    8.14,    6.36,    0.00,    5.39
   4,124,   1,  409.36,    0.00,    0.77,    8.82,    6.35,    0.00,    5.46
   5,125,   1,  409.36,    0.00,    0.77,    7.71,    6.33,    0.00,    5.52
   6,126,   1,  409.36,    0.00,    0.77,    7.44,    6.31,    0.00,    5.55
   7,127,   1,  409.36,    0.00,    0.77,    8.20,    6.28,    0.00,    5.59
   8,128,   1,  409.36,    0.00,    0.77,   10.66,    6.26,    0.00,    5.69
   9,129,   1,  409.36,    0.00,    0.77,   15.82,    6.26,    0.00,    5.93
  10,130,   1,  409.36,    0.00,    0.77,   17.00,    6.26,    0.00,    6.29
  11,131,   1,  409.36,    0.00,    0.77,   15.72,    6.26,    0.00,    6.61
  12,132,   1,  409.36,    0.00,    0.77,   10.12,    6.24,    0.00,    6.78
  13,133,   1,  409.36,    0.00,    0.77,    9.05,    6.22,    0.00,    6.82
  14,134,   1,  409.36,    0.00,    0.77,    9.46,    6.20,    0.00,    6.85
  15,135,   1,  409.36,    0.00,    0.77,   10.18,    6.19,    0.00,    6.89
  16,136,   1,  409.36,    0.00,    0.77,   10.38,    6.18,    0.00,    6.95
  17,137,   1,  409.36,    0.00,    0.77,   12.58,    6.18,    0.00,    7.06
  18,138,   1,  409.36,    0.00,    0.77,   13.95,    6.19,    0.00,    7.23
  19,139,   1,  409.36,    0.00,    0.77,   15.68,    6.20,    0.00,    7.46
  20,140,   1,  409.36,    0.00,    0.77,   15.32,    6.21,    0.00,    7.69
  21,141,   1,  409.36,    0.00,    0.77,   16.15,    6.23,    0.00,    7.92
  22,142,   1,  409.36,    0.00,    0.77,   13.20,    6.25,    0.00,    8.10
  23,143,   1,  409.36,    0.00,    0.77,   14.05,    6.27,    0.00,    8.23
  24,144,   1,  409.36,    0.00,    0.77,   16.07,    6.29,    0.00,    8.41
  25,145,   1,  409.36,    0.00,    0.77,   12.22,    6.30,    0.00,    8.53
  26,146,   1,  409.36,    0.00,    0.77,   13.41,    6.31,    0.00,    8.61
  27,147,   1,  409.36,    0.00,    0.77,   14.64,    6.33,    0.00,    8.73
  28,148,   1,  409.36,    0.00,    0.77,   14.57,    6.35,    0.00,    8.86
  29,149,   1,  409.36,    0.00,    0.77,   12.96,    6.36,    0.00,    8.95
  30,150,   1,  687.84,    0.00,    1.30,   14.96,    6.37,    0.00,    9.04
  31,151,   1,  687.84,    0.00,    1.30,   15.63,    6.39,    0.00,    9.13
  32,152,   1,  687.84,    0.00,    1.30,   17.86,    6.42,    0.00,    9.25
  33,153,   1,  687.84,    0.00,    1.30,   19.65,    6.46,    0.00,    9.41
  34,154,   1,  687.84,    0.00,    1.30,   21.99,    6.51,    0.00,    9.62
  35,155,   1,  687.84,    0.00,    1.30,   20.86,    6.56,    0.00,    9.83
  36,156,   1,  687.84,    0.00,    1.30,   21.84,    6.60,    0.00,   10.03
  37,157,   1,  687.84,    0.00,    1.30,   18.57,    6.63,    0.00,   10.19
  38,158,   1,  687.84,    0.00,    1.30,   17.51,    6.66,    0.00,   10.30
  39,159,   1,  687.84,    0.00,    1.30,   17.82,    6.69,    0.00,   10.40
  40,160,   1,  687.84,    0.00,    1.30,   18.98,    6.72,    0.00,   10.51
  41,161,   1,  687.84,    0.00,    1.30,   20.46,    6.77,    0.00,   10.66
  42,162,   1,  687.84,    0.00,    1.30,   20.54,    6.81,    0.00,   10.81
  43,163,   1,  687.84,    0.00,    1.30,   18.78,    6.84,    0.00,   10.94
